layer,tokens,time_us
act_fn,36,2.359000
act_fn,40,2.408000
act_fn,44,2.611000
act_fn,48,2.602000
act_fn,52,2.838000
act_fn,56,2.846000
act_fn,60,3.097000
act_fn,64,3.107000
act_fn,80,3.630000
act_fn,96,4.126000
act_fn,112,4.584000
act_fn,128,5.222000
act_fn,144,5.632000
act_fn,160,6.152000
act_fn,176,6.688000
act_fn,192,7.208000
act_fn,208,5.698000
act_fn,224,5.960000
act_fn,240,6.415000
act_fn,256,6.891000
act_fn,272,7.157000
act_fn,288,10.224000
act_fn,304,10.613000
act_fn,320,11.123000
act_fn,336,10.716000
act_fn,352,10.897000
act_fn,368,11.823000
act_fn,384,12.103000
act_fn,400,11.278000
act_fn,416,11.342000
act_fn,432,12.577000
act_fn,448,12.043000
act_fn,464,13.140000
act_fn,480,13.969000
act_fn,496,14.201000
act_fn,512,14.166000
act_fn,544,16.109000
act_fn,576,17.118000
act_fn,608,17.482000
act_fn,640,17.893000
act_fn,672,18.471000
act_fn,704,18.411000
act_fn,736,19.907000
act_fn,768,21.087000
act_fn,800,20.995000
act_fn,832,22.256000
act_fn,864,23.286000
act_fn,896,23.772000
act_fn,928,24.380000
act_fn,960,25.170000
act_fn,992,26.046000
act_fn,1024,26.691000
act_fn,1056,27.645000
act_fn,1088,29.603000
act_fn,1120,28.946000
act_fn,1152,30.157000
act_fn,1184,30.396000
act_fn,1216,32.023000
act_fn,1248,32.751000
act_fn,1280,32.774000
act_fn,1312,30.923000
act_fn,1344,32.848000
act_fn,1376,32.369000
act_fn,1408,32.898000
act_fn,1440,34.303000
act_fn,1472,34.714000
act_fn,1504,35.591000
act_fn,1536,36.938000
act_fn,1568,36.713000
act_fn,1600,37.736000
act_fn,1632,38.516000
act_fn,1664,39.232000
act_fn,1696,39.558000
act_fn,1728,40.335000
act_fn,1760,40.718000
act_fn,1792,42.036000
act_fn,1824,43.747000
act_fn,1856,43.666000
act_fn,1888,44.142000
act_fn,1920,45.206000
act_fn,1952,45.726000
act_fn,1984,46.468000
act_fn,2016,47.261000
act_fn,2048,48.371000
act_fn,2112,49.424000
act_fn,2176,51.092000
act_fn,2240,51.871000
act_fn,2304,53.756000
act_fn,2368,54.739000
act_fn,2432,57.422000
act_fn,2496,58.432000
act_fn,2560,59.771000
act_fn,2624,60.832000
act_fn,2688,62.687000
act_fn,2752,63.365000
act_fn,2816,65.448000
act_fn,2880,66.390000
act_fn,2944,69.070000
act_fn,3008,70.217000
act_fn,3072,71.448000
act_fn,3136,72.964000
act_fn,3200,74.296000
act_fn,3264,75.718000
act_fn,3328,77.677000
act_fn,3392,78.822000
act_fn,3456,80.791000
act_fn,3520,82.275000
act_fn,3584,83.178000
act_fn,3648,85.165000
act_fn,3712,86.490000
act_fn,3776,87.894000
act_fn,3840,88.947000
act_fn,3904,90.935000
act_fn,3968,92.053000
act_fn,4032,93.318000
act_fn,4096,95.211000
act_fn,4224,97.945000
act_fn,4352,100.651000
act_fn,4480,104.000000
act_fn,4608,106.982000
act_fn,4736,109.731000
act_fn,4864,112.642000
act_fn,4992,116.299000
act_fn,5120,118.464000
act_fn,5248,121.588000
act_fn,5376,124.572000
act_fn,5504,127.759000
act_fn,5632,130.892000
act_fn,5760,133.631000
act_fn,5888,136.562000
act_fn,6016,139.325000
act_fn,6144,141.830000
act_fn,6272,145.136000
act_fn,6400,148.071000
act_fn,6528,150.935000
act_fn,6656,153.791000
act_fn,6784,156.812000
act_fn,6912,159.448000
act_fn,7040,162.756000
act_fn,7168,165.725000
act_fn,7296,168.599000
act_fn,7424,171.397000
act_fn,7552,174.565000
act_fn,7680,177.437000
act_fn,7808,180.110000
act_fn,7936,183.436000
act_fn,8064,186.283000
act_fn,8192,189.174000
down_proj,1,25.068000
down_proj,2,25.306000
down_proj,3,25.340000
down_proj,4,25.328000
down_proj,5,25.210000
down_proj,6,25.182000
down_proj,7,25.230000
down_proj,8,25.213000
down_proj,9,25.221000
down_proj,10,25.259000
down_proj,11,25.217000
down_proj,12,25.229000
down_proj,13,25.174000
down_proj,14,25.271000
down_proj,15,25.196000
down_proj,16,25.237000
down_proj,20,25.332000
down_proj,24,25.323000
down_proj,28,25.312000
down_proj,32,25.313000
down_proj,36,25.462000
down_proj,40,25.428000
down_proj,44,25.398000
down_proj,48,25.347000
down_proj,52,25.666000
down_proj,56,25.635000
down_proj,60,25.711000
down_proj,64,25.675000
down_proj,80,25.840000
down_proj,96,25.984000
down_proj,112,26.092000
down_proj,128,27.265000
down_proj,144,26.460000
down_proj,160,26.546000
down_proj,176,26.883000
down_proj,192,27.089000
down_proj,208,27.230000
down_proj,224,27.391000
down_proj,240,27.728000
down_proj,256,28.152000
down_proj,272,28.062000
down_proj,288,28.115000
down_proj,304,28.356000
down_proj,320,28.535000
down_proj,336,28.703000
down_proj,352,28.818000
down_proj,368,29.081000
down_proj,384,32.857000
down_proj,400,29.620000
down_proj,416,29.931000
down_proj,432,30.225000
down_proj,448,30.572000
down_proj,464,30.796000
down_proj,480,31.193000
down_proj,496,32.083000
down_proj,512,32.798000
down_proj,544,31.695000
down_proj,576,32.441000
down_proj,608,33.631000
down_proj,640,42.087000
down_proj,672,36.139000
down_proj,704,37.463000
down_proj,736,39.746000
down_proj,768,42.931000
down_proj,800,41.925000
down_proj,832,40.140000
down_proj,864,41.470000
down_proj,896,52.062000
down_proj,928,43.680000
down_proj,960,44.908000
down_proj,992,46.022000
down_proj,1024,54.466000
down_proj,1056,48.443000
down_proj,1088,49.572000
down_proj,1120,52.156000
down_proj,1152,63.142000
down_proj,1184,54.526000
down_proj,1216,55.720000
down_proj,1248,56.854000
down_proj,1280,68.118000
down_proj,1312,59.227000
down_proj,1344,60.413000
down_proj,1376,61.751000
down_proj,1408,75.283000
down_proj,1440,64.391000
down_proj,1472,65.408000
down_proj,1504,66.448000
down_proj,1536,78.227000
down_proj,1568,69.152000
down_proj,1600,70.526000
down_proj,1632,71.601000
down_proj,1664,85.086000
down_proj,1696,75.237000
down_proj,1728,76.557000
down_proj,1760,77.555000
down_proj,1792,85.157000
down_proj,1824,79.973000
down_proj,1856,81.198000
down_proj,1888,82.290000
down_proj,1920,94.887000
down_proj,1952,84.988000
down_proj,1984,85.419000
down_proj,2016,87.745000
down_proj,2048,97.646000
down_proj,2112,90.550000
down_proj,2176,105.873000
down_proj,2240,95.221000
down_proj,2304,113.986000
down_proj,2368,99.803000
down_proj,2432,124.276000
down_proj,2496,104.448000
down_proj,2560,131.615000
down_proj,2624,111.567000
down_proj,2688,134.310000
down_proj,2752,116.729000
down_proj,2816,136.548000
down_proj,2880,121.705000
down_proj,2944,151.771000
down_proj,3008,128.521000
down_proj,3072,153.407000
down_proj,3136,132.898000
down_proj,3200,154.848000
down_proj,3264,135.941000
down_proj,3328,155.470000
down_proj,3392,145.426000
down_proj,3456,165.285000
down_proj,3520,150.283000
down_proj,3584,167.398000
down_proj,3648,154.231000
down_proj,3712,194.756000
down_proj,3776,160.082000
down_proj,3840,194.534000
down_proj,3904,164.177000
down_proj,3968,187.382000
down_proj,4032,169.244000
down_proj,4096,190.449000
down_proj,4224,207.060000
down_proj,4352,208.018000
down_proj,4480,225.642000
down_proj,4608,226.413000
down_proj,4736,232.603000
down_proj,4864,243.818000
down_proj,4992,265.265000
down_proj,5120,267.126000
down_proj,5248,267.530000
down_proj,5376,267.607000
down_proj,5504,289.728000
down_proj,5632,289.915000
down_proj,5760,298.131000
down_proj,5888,303.385000
down_proj,6016,304.257000
down_proj,6144,304.763000
down_proj,6272,316.007000
down_proj,6400,314.926000
down_proj,6528,335.916000
down_proj,6656,363.585000
down_proj,6784,362.773000
down_proj,6912,363.115000
down_proj,7040,364.286000
down_proj,7168,367.988000
down_proj,7296,376.642000
down_proj,7424,377.795000
down_proj,7552,377.934000
down_proj,7680,377.776000
down_proj,7808,414.620000
down_proj,7936,414.677000
down_proj,8064,414.796000
down_proj,8192,420.147000
final_layernorm,1,2.783000
final_layernorm,2,1.869000
final_layernorm,3,1.961000
final_layernorm,4,1.877000
final_layernorm,5,1.932000
final_layernorm,6,1.944000
final_layernorm,7,2.014000
final_layernorm,8,1.988000
final_layernorm,9,2.045000
final_layernorm,10,2.022000
final_layernorm,11,1.972000
final_layernorm,12,2.057000
final_layernorm,13,1.982000
final_layernorm,14,2.016000
final_layernorm,15,2.036000
final_layernorm,16,2.031000
final_layernorm,20,2.094000
final_layernorm,24,2.111000
final_layernorm,28,2.176000
final_layernorm,32,2.172000
final_layernorm,36,2.262000
final_layernorm,40,2.226000
final_layernorm,44,2.384000
final_layernorm,48,2.363000
final_layernorm,52,2.443000
final_layernorm,56,2.401000
final_layernorm,60,2.533000
final_layernorm,64,2.448000
final_layernorm,80,2.616000
final_layernorm,96,2.773000
final_layernorm,112,3.001000
final_layernorm,128,3.056000
final_layernorm,144,3.234000
final_layernorm,160,3.426000
final_layernorm,176,3.606000
final_layernorm,192,3.762000
final_layernorm,208,3.806000
final_layernorm,224,3.919000
final_layernorm,240,4.101000
final_layernorm,256,4.345000
final_layernorm,272,4.067000
final_layernorm,288,3.913000
final_layernorm,304,4.072000
final_layernorm,320,4.421000
final_layernorm,336,4.360000
final_layernorm,352,4.503000
final_layernorm,368,4.617000
final_layernorm,384,4.740000
final_layernorm,400,4.896000
final_layernorm,416,5.009000
final_layernorm,432,5.247000
final_layernorm,448,5.319000
final_layernorm,464,5.632000
final_layernorm,480,5.607000
final_layernorm,496,5.785000
final_layernorm,512,5.876000
final_layernorm,544,6.185000
final_layernorm,576,6.508000
final_layernorm,608,6.776000
final_layernorm,640,7.017000
final_layernorm,672,7.318000
final_layernorm,704,7.647000
final_layernorm,736,7.933000
final_layernorm,768,8.263000
final_layernorm,800,8.581000
final_layernorm,832,8.811000
final_layernorm,864,9.075000
final_layernorm,896,9.405000
final_layernorm,928,9.653000
final_layernorm,960,9.933000
final_layernorm,992,10.251000
final_layernorm,1024,10.531000
final_layernorm,1056,10.868000
final_layernorm,1088,11.138000
final_layernorm,1120,11.415000
final_layernorm,1152,11.705000
final_layernorm,1184,12.002000
final_layernorm,1216,12.251000
final_layernorm,1248,12.596000
final_layernorm,1280,12.886000
final_layernorm,1312,13.128000
final_layernorm,1344,12.868000
final_layernorm,1376,13.151000
final_layernorm,1408,13.453000
final_layernorm,1440,13.582000
final_layernorm,1472,13.877000
final_layernorm,1504,14.193000
final_layernorm,1536,14.357000
final_layernorm,1568,14.803000
final_layernorm,1600,14.979000
final_layernorm,1632,15.160000
final_layernorm,1664,15.493000
final_layernorm,1696,15.756000
final_layernorm,1728,16.007000
final_layernorm,1760,16.148000
final_layernorm,1792,16.528000
final_layernorm,1824,16.812000
final_layernorm,1856,17.088000
final_layernorm,1888,17.293000
final_layernorm,1920,17.441000
final_layernorm,1952,17.755000
final_layernorm,1984,17.984000
final_layernorm,2016,18.321000
final_layernorm,2048,18.523000
final_layernorm,2112,19.090000
final_layernorm,2176,19.586000
final_layernorm,2240,20.368000
final_layernorm,2304,20.892000
final_layernorm,2368,21.313000
final_layernorm,2432,21.742000
final_layernorm,2496,22.220000
final_layernorm,2560,22.745000
final_layernorm,2624,23.313000
final_layernorm,2688,23.949000
final_layernorm,2752,24.501000
final_layernorm,2816,25.017000
final_layernorm,2880,25.425000
final_layernorm,2944,25.932000
final_layernorm,3008,26.370000
final_layernorm,3072,26.855000
final_layernorm,3136,28.173000
final_layernorm,3200,27.932000
final_layernorm,3264,28.768000
final_layernorm,3328,29.253000
final_layernorm,3392,29.768000
final_layernorm,3456,30.126000
final_layernorm,3520,30.638000
final_layernorm,3584,31.192000
final_layernorm,3648,32.086000
final_layernorm,3712,32.541000
final_layernorm,3776,32.956000
final_layernorm,3840,33.343000
final_layernorm,3904,34.032000
final_layernorm,3968,34.253000
final_layernorm,4032,34.800000
final_layernorm,4096,35.305000
final_layernorm,4224,36.297000
final_layernorm,4352,37.626000
final_layernorm,4480,38.342000
final_layernorm,4608,39.627000
final_layernorm,4736,40.700000
final_layernorm,4864,41.794000
final_layernorm,4992,44.072000
final_layernorm,5120,43.801000
final_layernorm,5248,44.987000
final_layernorm,5376,45.968000
final_layernorm,5504,46.661000
final_layernorm,5632,47.962000
final_layernorm,5760,49.342000
final_layernorm,5888,51.318000
final_layernorm,6016,50.782000
final_layernorm,6144,51.996000
final_layernorm,6272,53.172000
final_layernorm,6400,54.192000
final_layernorm,6528,55.022000
final_layernorm,6656,56.293000
final_layernorm,6784,57.030000
final_layernorm,6912,58.682000
final_layernorm,7040,58.768000
final_layernorm,7168,60.191000
final_layernorm,7296,61.191000
final_layernorm,7424,62.543000
final_layernorm,7552,63.455000
final_layernorm,7680,64.509000
final_layernorm,7808,65.218000
final_layernorm,7936,66.916000
final_layernorm,8064,66.770000
final_layernorm,8192,68.250000
